1782114718,2026-06-22T07:51:58,1.488,59.807,1.917
1782114779,2026-06-22T07:52:59,1.358,59.867,1.883
1782114839,2026-06-22T07:53:59,1.448,60.188,1.9
1782114899,2026-06-22T07:54:59,1.377,60.537,2.133
1782114959,2026-06-22T07:55:59,1.358,60.737,2.2
1782115020,2026-06-22T07:57:00,1.435,61.065,1.75
1782115080,2026-06-22T07:58:00,1.567,61.377,1.917
1782115141,2026-06-22T07:59:01,1.522,57.862,0.283
1782115201,2026-06-22T08:00:01,1.207,57.652,0.417
1782115261,2026-06-22T08:01:01,1.323,58.002,0.367
1782115322,2026-06-22T08:02:02,1.293,58.432,0.383
1782115382,2026-06-22T08:03:02,1.417,58.997,0.417
1782115443,2026-06-22T08:04:03,1.398,59.388,0.367
1782115503,2026-06-22T08:05:03,2.608,59.92,0.467
1782115564,2026-06-22T08:06:04,1.308,61.333,0.383
1782115624,2026-06-22T08:07:04,1.852,61.39,1.433
1782115685,2026-06-22T08:08:05,11.982,63.878,6.067
1782115745,2026-06-22T08:09:05,17.122,86.047,94.333
1782115806,2026-06-22T08:10:06,12.9,86.137,98.0
1782115867,2026-06-22T08:11:07,12.653,86.335,97.867
1782115927,2026-06-22T08:12:07,13.003,86.113,98.0
1782115988,2026-06-22T08:13:08,12.503,84.607,97.95
1782116048,2026-06-22T08:14:08,12.212,84.652,98.367
1782116109,2026-06-22T08:15:09,12.21,85.97,98.35
1782116169,2026-06-22T08:16:09,12.933,83.593,98.233
1782116230,2026-06-22T08:17:10,12.882,81.737,97.6
1782116290,2026-06-22T08:18:10,13.338,82.172,98.0
1782116351,2026-06-22T08:19:11,13.595,82.647,97.867
1782116411,2026-06-22T08:20:11,13.445,83.018,97.85
1782116472,2026-06-22T08:21:12,13.918,83.472,97.6
1782116532,2026-06-22T08:22:12,13.11,80.93,98.0
1782116593,2026-06-22T08:23:13,13.667,81.842,97.85
1782116654,2026-06-22T08:24:14,23.343,86.118,73.617
1782116715,2026-06-22T08:25:15,15.4,84.567,78.55
1782116776,2026-06-22T08:26:16,19.82,83.283,37.7
1782116837,2026-06-22T08:27:17,32.69,84.825,37.817
1782116897,2026-06-22T08:28:17,18.84,67.928,38.067
1782116958,2026-06-22T08:29:18,12.287,68.772,38.583
1782117018,2026-06-22T08:30:18,14.082,71.85,38.533
1782117080,2026-06-22T08:31:20,27.665,79.183,38.467
1782117140,2026-06-22T08:32:20,16.077,82.777,49.217
1782117201,2026-06-22T08:33:21,13.78,64.637,63.717
1782117262,2026-06-22T08:34:22,43.642,82.345,69.717
1782117324,2026-06-22T08:35:24,49.245,85.04,70.4
1782117385,2026-06-22T08:36:25,50.887,81.128,59.7
1782117446,2026-06-22T08:37:26,47.447,81.787,64.517
1782117507,2026-06-22T08:38:27,45.183,83.327,61.55
1782117569,2026-06-22T08:39:29,44.803,86.85,74.033
1782117630,2026-06-22T08:40:30,44.002,91.558,67.333
1782117691,2026-06-22T08:41:31,44.873,83.982,62.683
1782117753,2026-06-22T08:42:33,44.443,83.907,55.45
1782117814,2026-06-22T08:43:34,45.69,84.412,56.983
1782117875,2026-06-22T08:44:35,44.863,85.597,53.25
1782117936,2026-06-22T08:45:36,48.422,85.037,54.117
1782117998,2026-06-22T08:46:38,45.378,82.538,57.467
1782118059,2026-06-22T08:47:39,49.923,84.612,53.417
1782118121,2026-06-22T08:48:41,47.67,86.202,56.967
1782118182,2026-06-22T08:49:42,44.832,84.935,56.767
1782118243,2026-06-22T08:50:43,22.162,86.303,61.2
1782118304,2026-06-22T08:51:44,16.84,85.763,66.033
1782118365,2026-06-22T08:52:45,30.637,87.587,96.467
1782118426,2026-06-22T08:53:46,43.643,91.48,80.45
1782118488,2026-06-22T08:54:48,46.637,92.428,73.917
1782118550,2026-06-22T08:55:50,45.68,89.797,83.783
1782118612,2026-06-22T08:56:52,45.885,83.088,72.367
1782118673,2026-06-22T08:57:53,47.37,83.878,78.583
1782118735,2026-06-22T08:58:55,45.668,82.823,81.167
1782118796,2026-06-22T08:59:56,45.135,81.242,83.133
1782118858,2026-06-22T09:00:58,41.668,80.412,87.133
1782118919,2026-06-22T09:01:59,42.643,78.903,82.383
1782118981,2026-06-22T09:03:01,49.133,80.603,83.117
1782119042,2026-06-22T09:04:02,42.795,82.478,82.3
1782119104,2026-06-22T09:05:04,49.92,82.01,79.117
1782119166,2026-06-22T09:06:06,47.577,82.967,80.4
1782119227,2026-06-22T09:07:07,53.345,82.52,75.2
1782119289,2026-06-22T09:08:09,49.777,81.417,68.683
1782119351,2026-06-22T09:09:11,45.102,82.795,80.533
1782119412,2026-06-22T09:10:12,48.583,83.21,79.317
1782119474,2026-06-22T09:11:14,39.153,81.575,79.817
1782119535,2026-06-22T09:12:15,37.94,79.167,90.25
1782119596,2026-06-22T09:13:16,40.382,79.98,87.983
1782119657,2026-06-22T09:14:17,42.018,81.07,87.983
1782119719,2026-06-22T09:15:19,42.598,81.963,82.233
1782119780,2026-06-22T09:16:20,37.788,80.037,83.567
1782119841,2026-06-22T09:17:21,37.662,81.688,86.067
1782119902,2026-06-22T09:18:22,21.072,85.888,97.817
1782119963,2026-06-22T09:19:23,24.122,85.825,97.8
1782120024,2026-06-22T09:20:24,34.778,91.037,82.917
1782120086,2026-06-22T09:21:26,41.495,85.508,86.15
1782120147,2026-06-22T09:22:27,40.885,83.653,86.333
1782120208,2026-06-22T09:23:28,36.695,85.315,90.317
1782120270,2026-06-22T09:24:30,38.282,86.173,85.667
1782120331,2026-06-22T09:25:31,36.86,86.26,92.617
1782120393,2026-06-22T09:26:33,37.947,84.74,79.517
1782120454,2026-06-22T09:27:34,33.205,87.65,85.6
1782120515,2026-06-22T09:28:35,26.242,88.247,60.033
1782120576,2026-06-22T09:29:36,39.435,89.23,87.517
1782120637,2026-06-22T09:30:37,20.0,89.08,52.55
1782120699,2026-06-22T09:31:39,37.508,84.683,68.233
1782120760,2026-06-22T09:32:40,45.827,84.56,87.933
1782120822,2026-06-22T09:33:42,44.128,83.108,81.233
1782120883,2026-06-22T09:34:43,41.107,82.632,86.033
1782120945,2026-06-22T09:35:45,45.39,83.108,79.1
1782121006,2026-06-22T09:36:46,43.842,78.153,82.317
1782121067,2026-06-22T09:37:47,38.087,76.467,84.417
1782121129,2026-06-22T09:38:49,39.498,77.82,89.8
1782121190,2026-06-22T09:39:50,39.58,80.42,85.583
1782121252,2026-06-22T09:40:52,41.53,82.21,83.583
1782121313,2026-06-22T09:41:53,39.628,81.143,86.217
1782121374,2026-06-22T09:42:54,37.83,80.088,82.967
1782121436,2026-06-22T09:43:56,37.503,80.312,89.033
1782121497,2026-06-22T09:44:57,36.885,80.275,89.433
1782121558,2026-06-22T09:45:58,38.735,80.237,88.2
1782121619,2026-06-22T09:46:59,42.108,79.58,83.9
1782121681,2026-06-22T09:48:01,39.738,78.767,84.833
1782121742,2026-06-22T09:49:02,34.288,78.527,90.35
1782121803,2026-06-22T09:50:03,34.842,78.542,78.883
1782121864,2026-06-22T09:51:04,34.242,80.278,87.667
1782121926,2026-06-22T09:52:06,33.017,80.602,89.667
1782121987,2026-06-22T09:53:07,38.01,81.037,90.0
1782122049,2026-06-22T09:54:09,42.93,81.338,89.133
1782122110,2026-06-22T09:55:10,35.853,81.737,87.533
1782122171,2026-06-22T09:56:11,13.2,82.4,97.95
1782122231,2026-06-22T09:57:11,12.787,81.828,98.067
1782122292,2026-06-22T09:58:12,12.915,82.24,98.1
1782122353,2026-06-22T09:59:13,13.143,82.793,98.1
1782122414,2026-06-22T10:00:14,12.973,82.078,98.05
1782122474,2026-06-22T10:01:14,13.017,80.903,98.083
1782122535,2026-06-22T10:02:15,8.058,63.853,35.667
1782122596,2026-06-22T10:03:16,2.888,53.62,1.817
1782122656,2026-06-22T10:04:16,2.513,54.327,1.95
1782122716,2026-06-22T10:05:16,8.257,60.523,5.817
1782122777,2026-06-22T10:06:17,4.85,63.477,2.433
1782122837,2026-06-22T10:07:17,2.415,62.448,2.033
1782122898,2026-06-22T10:08:18,1.447,62.218,1.967
1782122958,2026-06-22T10:09:18,1.875,62.647,1.867
1782123019,2026-06-22T10:10:19,2.417,62.383,1.267
1782123079,2026-06-22T10:11:19,3.02,62.887,1.967
1782123139,2026-06-22T10:12:19,4.422,63.428,11.717
1782123200,2026-06-22T10:13:20,3.912,63.997,3.967
1782123260,2026-06-22T10:14:20,3.033,64.11,2.35
1782123321,2026-06-22T10:15:21,2.907,64.327,2.383
1782123381,2026-06-22T10:16:21,4.227,60.88,1.9
1782123442,2026-06-22T10:17:22,3.37,57.67,1.817
1782123502,2026-06-22T10:18:22,3.185,57.987,1.767
1782123563,2026-06-22T10:19:23,3.43,58.692,2.417
1782123623,2026-06-22T10:20:23,3.615,59.41,2.533
1782124138,2026-06-22T10:28:58,6.872,79.807,14.817
1782124198,2026-06-22T10:29:58,7.62,80.308,14.3
1782124259,2026-06-22T10:30:59,2.785,81.598,3.817
1782135404,2026-06-22T13:36:44,24.258,91.712,42.433
1782135465,2026-06-22T13:37:45,13.492,79.272,41.183
1782135525,2026-06-22T13:38:45,11.097,72.458,42.117
1782135586,2026-06-22T13:39:46,11.72,76.272,41.567
1782135646,2026-06-22T13:40:46,13.248,81.857,40.633
1782135738,2026-06-22T13:42:18,14.888,78.888,43.333
1782135799,2026-06-22T13:43:19,26.43,83.785,43.233
1782135860,2026-06-22T13:44:20,28.287,77.738,49.483
1782135920,2026-06-22T13:45:20,17.952,75.307,42.217
1782135981,2026-06-22T13:46:21,17.418,78.472,42.167
1782136041,2026-06-22T13:47:21,20.422,85.437,41.633
1782136102,2026-06-22T13:48:22,19.9,84.908,43.583
1782136162,2026-06-22T13:49:22,14.017,84.157,42.7
1782136223,2026-06-22T13:50:23,20.132,83.747,42.2
1782136283,2026-06-22T13:51:23,21.622,81.347,56.2
1782136344,2026-06-22T13:52:24,31.512,85.588,69.483
1782136405,2026-06-22T13:53:25,40.363,88.463,92.467
1782136466,2026-06-22T13:54:26,35.637,83.197,96.483
1782136527,2026-06-22T13:55:27,36.212,84.795,96.25
1782136588,2026-06-22T13:56:28,36.938,85.23,91.933
1782136648,2026-06-22T13:57:28,40.957,86.563,91.717
1782136709,2026-06-22T13:58:29,40.072,86.89,92.317
